url,priority,reason,submitted_status
https://smileaireviewhub.com/,high,Homepage and site root for brand discovery,pending
https://smileaireviewhub.com/about/,high,Build-in-public positioning page for trust and author intent,pending
https://smileaireviewhub.com/free-ai-coding-workflow-checklist/,high,Lead magnet page for audience growth and subscriber intent,pending
https://smileaireviewhub.com/cursor/,high,High-intent AI coding tool review page,pending
https://smileaireviewhub.com/windsurf-review/,high,High-intent Windsurf review and AI coding workflow page,pending
https://smileaireviewhub.com/comparisons/cursor-vs-windsurf/,high,High-intent comparison query for AI coding editors,pending
https://smileaireviewhub.com/best-ai-coding-tools-2026/,high,Pillar page for AI coding tools topic cluster,pending
https://smileaireviewhub.com/sitemap.xml,high,Submit sitemap in Google Search Console for discovery,pending
https://smileaireviewhub.com/vi/about/,medium,Vietnamese trust page with hreflang pair,pending
https://smileaireviewhub.com/vi/free-ai-coding-workflow-checklist/,medium,Vietnamese lead magnet page with hreflang pair,pending
https://smileaireviewhub.com/email-capture-setup/,medium,Explains static email capture setup honestly,pending
https://smileaireviewhub.com/downloads/ai-coding-workflow-checklist/,medium,Checklist resource page linked from lead magnet,pending
