topic,slug,variant_type,title,predicted_ctr_score,reason
Affordable AI Search Platform FAQ 2026,affordable-ai-search-platform-faq-2026,seo_safe,Affordable AI Search Platform FAQ 2026: Practical 2026 Guide,73,seo_safe variant for faq intent.
Affordable AI Search Platform FAQ 2026,affordable-ai-search-platform-faq-2026,curiosity,Is Affordable AI Search Platform FAQ 2026 Worth It in 2026?,73,curiosity variant for faq intent.
Affordable AI Search Platform FAQ 2026,affordable-ai-search-platform-faq-2026,comparison,Affordable AI Search Platform FAQ 2026 vs Alternatives: Which Should You Choose?,69,comparison variant for faq intent.
Affordable AI Search Platform FAQ 2026,affordable-ai-search-platform-faq-2026,buyer_intent,"Affordable AI Search Platform FAQ 2026 Pricing, Pros, Cons and Best Use Cases",69,buyer_intent variant for faq intent.
Affordable AI Search Platform FAQ 2026,affordable-ai-search-platform-faq-2026,youtube,Affordable AI Search Platform FAQ 2026 Review 2026 | What Buyers Should Know,61,youtube variant for faq intent.
Agency Agents Review Comparison 2026,agency-agents-review-comparison-2026,seo_safe,Agency Agents Review Comparison 2026: Practical 2026 Guide,83,seo_safe variant for comparison intent.
Agency Agents Review Comparison 2026,agency-agents-review-comparison-2026,curiosity,Is Agency Agents Review Comparison 2026 Worth It in 2026?,83,curiosity variant for comparison intent.
Agency Agents Review Comparison 2026,agency-agents-review-comparison-2026,comparison,Agency Agents Review Comparison 2026 vs Alternatives: Which Should You Choose?,69,comparison variant for comparison intent.
Agency Agents Review Comparison 2026,agency-agents-review-comparison-2026,buyer_intent,"Agency Agents Review Comparison 2026 Pricing, Pros, Cons and Best Use Cases",69,buyer_intent variant for comparison intent.
Agency Agents Review Comparison 2026,agency-agents-review-comparison-2026,youtube,Agency Agents Review Comparison 2026 Review 2026 | What Buyers Should Know,61,youtube variant for comparison intent.
AI Berkshire Review Alternatives 2026,ai-berkshire-review-alternatives-2026,seo_safe,AI Berkshire Review Alternatives 2026: Practical 2026 Guide,83,seo_safe variant for alternatives intent.
AI Berkshire Review Alternatives 2026,ai-berkshire-review-alternatives-2026,curiosity,Is AI Berkshire Review Alternatives 2026 Worth It in 2026?,83,curiosity variant for alternatives intent.
AI Berkshire Review Alternatives 2026,ai-berkshire-review-alternatives-2026,comparison,AI Berkshire Review Alternatives 2026 vs Alternatives: Which Should You Choose?,69,comparison variant for alternatives intent.
AI Berkshire Review Alternatives 2026,ai-berkshire-review-alternatives-2026,buyer_intent,"AI Berkshire Review Alternatives 2026 Pricing, Pros, Cons and Best Use Cases",69,buyer_intent variant for alternatives intent.
AI Berkshire Review Alternatives 2026,ai-berkshire-review-alternatives-2026,youtube,AI Berkshire Review Alternatives 2026 Review 2026 | What Buyers Should Know,61,youtube variant for alternatives intent.
Best AI Search Software Comparison 2026,best-ai-search-software-comparison-2026,curiosity,Is Best AI Search Software Comparison 2026 Worth It in 2026?,83,curiosity variant for comparison intent.
Best AI Search Software Comparison 2026,best-ai-search-software-comparison-2026,seo_safe,Best AI Search Software Comparison 2026: Practical 2026 Guide,73,seo_safe variant for comparison intent.
Best AI Search Software Comparison 2026,best-ai-search-software-comparison-2026,comparison,Best AI Search Software Comparison 2026 vs Alternatives: Which Should You Choose?,69,comparison variant for comparison intent.
Best AI Search Software Comparison 2026,best-ai-search-software-comparison-2026,buyer_intent,"Best AI Search Software Comparison 2026 Pricing, Pros, Cons and Best Use Cases",69,buyer_intent variant for comparison intent.
Best AI Search Software Comparison 2026,best-ai-search-software-comparison-2026,youtube,Best AI Search Software Comparison 2026 Review 2026 | What Buyers Should Know,61,youtube variant for comparison intent.
Council Of High Intelligence Review Pricing 2026,council-of-high-intelligence-review-pricing-2026,seo_safe,Council Of High Intelligence Review Pricing 2026: Practical 2026 Guide,73,seo_safe variant for pricing intent.
Council Of High Intelligence Review Pricing 2026,council-of-high-intelligence-review-pricing-2026,curiosity,Is Council Of High Intelligence Review Pricing 2026 Worth It in 2026?,73,curiosity variant for pricing intent.
Council Of High Intelligence Review Pricing 2026,council-of-high-intelligence-review-pricing-2026,comparison,Council Of High Intelligence Review Pricing 2026 vs Alternatives: Which Should You Choose?,69,comparison variant for pricing intent.
Council Of High Intelligence Review Pricing 2026,council-of-high-intelligence-review-pricing-2026,buyer_intent,"Council Of High Intelligence Review Pricing 2026 Pricing, Pros, Cons and Best Use Cases",69,buyer_intent variant for pricing intent.
Council Of High Intelligence Review Pricing 2026,council-of-high-intelligence-review-pricing-2026,youtube,Council Of High Intelligence Review Pricing 2026 Review 2026 | What Buyers Should Know,61,youtube variant for pricing intent.
Cupy Review Alternatives 2026,cupy-review-alternatives-2026,seo_safe,Cupy Review Alternatives 2026: Practical 2026 Guide,83,seo_safe variant for alternatives intent.
Cupy Review Alternatives 2026,cupy-review-alternatives-2026,curiosity,Is Cupy Review Alternatives 2026 Worth It in 2026?,83,curiosity variant for alternatives intent.
Cupy Review Alternatives 2026,cupy-review-alternatives-2026,buyer_intent,"Cupy Review Alternatives 2026 Pricing, Pros, Cons and Best Use Cases",81,buyer_intent variant for alternatives intent.
Cupy Review Alternatives 2026,cupy-review-alternatives-2026,youtube,Cupy Review Alternatives 2026 Review 2026 | What Buyers Should Know,73,youtube variant for alternatives intent.
Cupy Review Alternatives 2026,cupy-review-alternatives-2026,comparison,Cupy Review Alternatives 2026 vs Alternatives: Which Should You Choose?,69,comparison variant for alternatives intent.
Free For Dev Review Pricing 2026,free-for-dev-review-pricing-2026,seo_safe,Free For Dev Review Pricing 2026: Practical 2026 Guide,83,seo_safe variant for pricing intent.
Free For Dev Review Pricing 2026,free-for-dev-review-pricing-2026,curiosity,Is Free For Dev Review Pricing 2026 Worth It in 2026?,83,curiosity variant for pricing intent.
Free For Dev Review Pricing 2026,free-for-dev-review-pricing-2026,youtube,Free For Dev Review Pricing 2026 Review 2026 | What Buyers Should Know,73,youtube variant for pricing intent.
Free For Dev Review Pricing 2026,free-for-dev-review-pricing-2026,comparison,Free For Dev Review Pricing 2026 vs Alternatives: Which Should You Choose?,69,comparison variant for pricing intent.
Free For Dev Review Pricing 2026,free-for-dev-review-pricing-2026,buyer_intent,"Free For Dev Review Pricing 2026 Pricing, Pros, Cons and Best Use Cases",69,buyer_intent variant for pricing intent.
Logto Review Tutorial 2026,logto-review-tutorial-2026,seo_safe,Logto Review Tutorial 2026: Practical 2026 Guide,83,seo_safe variant for tutorial intent.
Logto Review Tutorial 2026,logto-review-tutorial-2026,curiosity,Is Logto Review Tutorial 2026 Worth It in 2026?,83,curiosity variant for tutorial intent.
Logto Review Tutorial 2026,logto-review-tutorial-2026,comparison,Logto Review Tutorial 2026 vs Alternatives: Which Should You Choose?,81,comparison variant for tutorial intent.
Logto Review Tutorial 2026,logto-review-tutorial-2026,buyer_intent,"Logto Review Tutorial 2026 Pricing, Pros, Cons and Best Use Cases",81,buyer_intent variant for tutorial intent.
Logto Review Tutorial 2026,logto-review-tutorial-2026,youtube,Logto Review Tutorial 2026 Review 2026 | What Buyers Should Know,73,youtube variant for tutorial intent.
"Tavant Debuts Agentic AI Platform For Software Engineering, Automation Tutorial 2026",tavant-debuts-agentic-ai-platform-for-software-engineering-automation-tutorial-2026,comparison,"Tavant Debuts Agentic AI Platform For Software Engineering, Automation Tutorial 2026 vs Alternatives: Which Should You Choose?",69,comparison variant for tutorial intent.
"Tavant Debuts Agentic AI Platform For Software Engineering, Automation Tutorial 2026",tavant-debuts-agentic-ai-platform-for-software-engineering-automation-tutorial-2026,buyer_intent,"Tavant Debuts Agentic AI Platform For Software Engineering, Automation Tutorial 2026 Pricing, Pros, Cons and Best Use Cases",69,buyer_intent variant for tutorial intent.
"Tavant Debuts Agentic AI Platform For Software Engineering, Automation Tutorial 2026",tavant-debuts-agentic-ai-platform-for-software-engineering-automation-tutorial-2026,youtube,"Tavant Debuts Agentic AI Platform For Software Engineering, Automation Tutorial 2026 Review 2026 | What Buyers Should Know",61,youtube variant for tutorial intent.
"Tavant Debuts Agentic AI Platform For Software Engineering, Automation Tutorial 2026",tavant-debuts-agentic-ai-platform-for-software-engineering-automation-tutorial-2026,seo_safe,"Tavant Debuts Agentic AI Platform For Software Engineering, Automation Tutorial 2026: Practical 2026 Guide",51,seo_safe variant for tutorial intent.
"Tavant Debuts Agentic AI Platform For Software Engineering, Automation Tutorial 2026",tavant-debuts-agentic-ai-platform-for-software-engineering-automation-tutorial-2026,curiosity,"Is Tavant Debuts Agentic AI Platform For Software Engineering, Automation Tutorial 2026 Worth It in 2026?",51,curiosity variant for tutorial intent.
Vulnclaw Review FAQ 2026,vulnclaw-review-faq-2026,seo_safe,Vulnclaw Review FAQ 2026: Practical 2026 Guide,83,seo_safe variant for faq intent.
Vulnclaw Review FAQ 2026,vulnclaw-review-faq-2026,curiosity,Is Vulnclaw Review FAQ 2026 Worth It in 2026?,83,curiosity variant for faq intent.
Vulnclaw Review FAQ 2026,vulnclaw-review-faq-2026,comparison,Vulnclaw Review FAQ 2026 vs Alternatives: Which Should You Choose?,81,comparison variant for faq intent.
Vulnclaw Review FAQ 2026,vulnclaw-review-faq-2026,buyer_intent,"Vulnclaw Review FAQ 2026 Pricing, Pros, Cons and Best Use Cases",81,buyer_intent variant for faq intent.
Vulnclaw Review FAQ 2026,vulnclaw-review-faq-2026,youtube,Vulnclaw Review FAQ 2026 Review 2026 | What Buyers Should Know,73,youtube variant for faq intent.
