topic,slug,first_seen_date,last_seen_date,times_seen,rank_today,rank_yesterday,rank_change,score_today,score_7d_avg,score_30d_avg,momentum,trend_age_days
affordable automation platform,affordable-automation-platform,2026-06-18,2026-06-19,8,1,1,0,91.8,91.8,91.8,Stable,12
affordable ai app builder platform,affordable-ai-app-builder-platform,2026-06-18,2026-06-19,8,2,2,0,90.5,90.5,90.5,Stable,12
affordable ai assistant platform,affordable-ai-assistant-platform,2026-06-18,2026-06-19,8,3,3,0,90.5,90.5,90.5,Stable,12
ai-berkshire Review 2026,ai-berkshire-review-2026,2026-06-30,2026-06-30,1,1,0,0,89.4,89.4,89.4,Stable,0
kilocode Review 2026,kilocode-review-2026,2026-06-18,2026-06-19,8,4,4,0,89.1,89.1,89.1,Stable,12
best automation software,best-automation-software,2026-06-18,2026-06-19,8,5,5,0,88.6,88.6,88.6,Stable,12
affordable ai coding platform,affordable-ai-coding-platform,2026-06-18,2026-06-19,8,6,6,0,87.7,87.7,87.7,Stable,12
affordable ai seo platform,affordable-ai-seo-platform,2026-06-18,2026-06-19,8,7,7,0,87.7,87.7,87.7,Stable,12
"Tavant debuts agentic AI platform for software engineering, automation",tavant-debuts-agentic-ai-platform-for-software-engineering-automation,2026-06-30,2026-06-30,1,2,0,0,87.1,87.1,87.1,Stable,0
affordable ai video platform,affordable-ai-video-platform,2026-06-18,2026-06-19,8,8,8,0,86.8,86.8,86.8,Stable,12
affordable ai writing platform,affordable-ai-writing-platform,2026-06-18,2026-06-19,8,9,9,0,86.8,86.8,86.8,Stable,12
RNNs vs Transformers vs SSMs: where should AI memory live for continual learning?,rnns-vs-transformers-vs-ssms-where-should-ai-memory-live-for-continual-learning,2026-06-18,2026-06-19,6,10,10,0,86.7,86.7,86.7,Stable,12
free-for-dev Review 2026,free-for-dev-review-2026,2026-06-30,2026-06-30,1,3,0,0,86.7,86.7,86.7,Stable,0
AI shakes SaaS as markets plunge and Korea races to reinvent software,ai-shakes-saas-as-markets-plunge-and-korea-races-to-reinvent-software,2026-06-30,2026-06-30,1,4,0,0,86.6,86.6,86.6,Stable,0
best ai assistant tools,best-ai-assistant-tools,2026-06-18,2026-06-19,8,11,11,0,86.0,86.0,86.0,Stable,12
agency-agents Review 2026,agency-agents-review-2026,2026-06-30,2026-06-30,1,5,0,0,85.6,85.6,85.6,Stable,0
affordable ai productivity platform,affordable-ai-productivity-platform,2026-06-18,2026-06-19,8,12,12,0,85.2,85.2,85.2,Stable,12
best ai coding software,best-ai-coding-software,2026-06-18,2026-06-19,8,13,13,0,84.7,84.7,84.7,Stable,12
best ai seo software,best-ai-seo-software,2026-06-18,2026-06-19,8,14,14,0,84.7,84.7,84.7,Stable,12
affordable ai design platform,affordable-ai-design-platform,2026-06-18,2026-06-30,9,6,15,9,84.2,84.2,84.2,Stable,12
affordable ai image platform,affordable-ai-image-platform,2026-06-18,2026-06-30,9,7,16,9,84.2,84.2,84.2,Stable,12
affordable ai meeting platform,affordable-ai-meeting-platform,2026-06-18,2026-06-30,9,8,17,9,84.2,84.2,84.2,Stable,12
affordable ai search platform,affordable-ai-search-platform,2026-06-18,2026-06-30,9,9,18,9,84.2,84.2,84.2,Stable,12
affordable ai voice platform,affordable-ai-voice-platform,2026-06-18,2026-06-30,9,10,19,9,84.2,84.2,84.2,Stable,12
logto Review 2026,logto-review-2026,2026-06-30,2026-06-30,1,11,0,0,83.7,83.7,83.7,Stable,0
VulnClaw Review 2026,vulnclaw-review-2026,2026-06-30,2026-06-30,1,12,0,0,83.5,83.5,83.5,Stable,0
best ai productivity software,best-ai-productivity-software,2026-06-18,2026-06-30,9,14,20,6,82.2,82.2,82.2,Stable,12
AI coding tokens could soon cost as much as salaries,ai-coding-tokens-could-soon-cost-as-much-as-salaries,2026-06-30,2026-06-30,1,13,0,0,82.2,82.2,82.2,Stable,0
council-of-high-intelligence Review 2026,council-of-high-intelligence-review-2026,2026-06-30,2026-06-30,1,15,0,0,82.1,82.1,82.1,Stable,0
affordable productivity platform,affordable-productivity-platform,2026-06-18,2026-06-19,8,21,21,0,81.4,81.4,81.4,Stable,12
cupy Review 2026,cupy-review-2026,2026-06-30,2026-06-30,1,16,0,0,81.3,81.3,81.3,Stable,0
best ai image software,best-ai-image-software,2026-06-18,2026-06-30,9,17,22,5,81.2,81.2,81.2,Stable,12
best ai meeting software,best-ai-meeting-software,2026-06-18,2026-06-30,9,18,23,5,81.2,81.2,81.2,Stable,12
best ai search software,best-ai-search-software,2026-06-18,2026-06-30,9,19,24,5,81.2,81.2,81.2,Stable,12
best ai voice software,best-ai-voice-software,2026-06-18,2026-06-30,9,20,25,5,81.2,81.2,81.2,Stable,12
zvec Review 2026,zvec-review-2026,2026-06-18,2026-06-19,8,26,26,0,81.0,81.3,81.3,Stable,12
GLM-5 Review 2026,glm-5-review-2026,2026-06-18,2026-06-19,8,27,27,0,80.9,81.2,81.2,Stable,12
Qrvey 9.4 Brings AI Agents to Embedded Analytics for SaaS Products,qrvey-9-4-brings-ai-agents-to-embedded-analytics-for-saas-products,2026-06-18,2026-06-19,8,28,28,0,80.6,80.6,80.6,Stable,12
best ai image tools,best-ai-image-tools,2026-06-18,2026-06-30,9,21,29,8,80.0,80.0,80.0,Stable,12
best ai meeting tools,best-ai-meeting-tools,2026-06-18,2026-06-30,9,22,30,8,80.0,80.0,80.0,Stable,12
"The 'SaaSpocalypse' is over, says private equity giant Thoma Bravo. Here's why it sees an AI boom for software",the-saaspocalypse-is-over-says-private-equity-giant-thoma-bravo-here-s-why-it-sees-an-ai-boom-for-software,2026-06-18,2026-06-19,6,31,31,0,79.7,79.7,79.7,Stable,12
Gradial Lands $65M Series C for Agentic Marketing Platform,gradial-lands-65m-series-c-for-agentic-marketing-platform,2026-06-30,2026-06-30,1,23,0,0,79.7,79.7,79.7,Stable,0
Ask HN: What tools are you using for AI-assisted code review?,ask-hn-what-tools-are-you-using-for-ai-assisted-code-review,2026-06-18,2026-06-18,4,32,32,0,79.0,79.0,79.0,Stable,12
LTX-2 Review 2026,ltx-2-review-2026,2026-06-18,2026-06-19,8,32,31,-1,79.0,78.9,78.8,Stable,12
awesome-artificial-intelligence Review 2026,awesome-artificial-intelligence-review-2026,2026-06-18,2026-06-19,8,33,32,-1,78.8,78.6,78.6,Stable,12
Software Buyout King Orlando Bravo Attempts an AI-Era Reboot,software-buyout-king-orlando-bravo-attempts-an-ai-era-reboot,2026-06-18,2026-06-19,5,34,34,0,78.7,78.7,78.7,Stable,12
AI is hitting employment among young software developers hard,ai-is-hitting-employment-among-young-software-developers-hard,2026-06-18,2026-06-19,3,35,32,-3,78.6,78.6,78.6,Stable,12
best productivity software,best-productivity-software,2026-06-18,2026-06-30,9,24,36,12,78.4,78.4,78.4,Stable,12
"CMO Vision: AI Is Rewiring How Marketing Is Understood, Shaped And Scaled",cmo-vision-ai-is-rewiring-how-marketing-is-understood-shaped-and-scaled,2026-06-30,2026-06-30,1,25,0,0,77.8,77.8,77.8,Stable,0
Do you think most people are using AI more as a tool or as a replacement for thinking?,do-you-think-most-people-are-using-ai-more-as-a-tool-or-as-a-replacement-for-thinking,2026-06-18,2026-06-19,7,34,37,3,77.7,77.7,77.7,Stable,12
Meet Michael Truell: The 25-year-old CEO who sold his AI coding startup to SpaceX for $60 Bn,meet-michael-truell-the-25-year-old-ceo-who-sold-his-ai-coding-startup-to-spacex-for-60-bn,2026-06-18,2026-06-19,6,37,35,-2,77.6,77.6,77.6,Stable,12
best productivity tools,best-productivity-tools,2026-06-18,2026-06-30,9,26,38,12,77.2,77.2,77.2,Stable,12
ai video software comparison,ai-video-software-comparison,2026-06-18,2026-06-18,3,1,2,1,77.1,69.7,69.7,Rising,12
ai writing software comparison,ai-writing-software-comparison,2026-06-18,2026-06-18,3,2,3,1,77.1,69.7,69.7,Rising,12
The best AI coding tool isn't the one that writes the most code,the-best-ai-coding-tool-isn-t-the-one-that-writes-the-most-code,2026-06-30,2026-06-30,1,27,0,0,76.9,76.9,76.9,Stable,0
Best AI Coding Agents and Development Platforms for Developers in 2026,best-ai-coding-agents-and-development-platforms-for-developers-in-2026,2026-06-18,2026-06-19,12,39,37,-2,76.9,76.9,74.7,Stable,12
Z.ai pitches GLM-5.2 for long-running software engineering tasks,z-ai-pitches-glm-5-2-for-long-running-software-engineering-tasks,2026-06-18,2026-06-19,7,41,43,2,76.8,76.8,76.8,Stable,12
"Microsoft rebuilding software stack from scratch for AI agents, says Jay Parikh",microsoft-rebuilding-software-stack-from-scratch-for-ai-agents-says-jay-parikh,2026-06-18,2026-06-19,7,40,41,1,76.8,76.8,76.8,Stable,12
Solving The AI Productivity Paradox In Software Development,solving-the-ai-productivity-paradox-in-software-development,2026-06-18,2026-06-18,6,42,42,0,76.8,76.8,76.8,Stable,12
10 tips for getting better R code from your AI coding agent,10-tips-for-getting-better-r-code-from-your-ai-coding-agent,2026-06-18,2026-06-19,12,42,38,-4,76.3,76.3,75.3,Stable,12
Ornith-1.0: self-improving open-source models for agentic coding,ornith-1-0-self-improving-open-source-models-for-agentic-coding,2026-06-30,2026-06-30,1,28,0,0,76.2,76.2,76.2,Stable,0
OpenMontage Review 2026,openmontage-review-2026,2026-06-18,2026-06-18,3,3,1,-2,76.2,72.4,72.4,Stable,12
[OC] I mapped AI exposure and robotics risk for Japan's 70.5M workers and found two different automation waves,oc-i-mapped-ai-exposure-and-robotics-risk-for-japan-s-70-5m-workers-and-found-two-different-automation-waves,2026-06-19,2026-06-19,1,43,0,0,76.1,76.1,76.1,Stable,11
Forget AI software: the real opportunity is energy,forget-ai-software-the-real-opportunity-is-energy,2026-06-18,2026-06-19,7,44,45,1,76.0,76.0,76.0,Stable,12
